Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,5.199999809265137,5.25,5.051000118255615,5.178999900817871,4.392735004425049,1440508515
2015-06-08,5.195000171661377,5.349999904632568,5.131999969482422,5.306000232696533,4.500454425811768,2523308005
2015-06-09,5.315000057220459,5.322999954223633,5.196000099182129,5.263000011444092,4.463983058929443,1762319871
2015-06-10,5.234000205993652,5.3470001220703125,5.196000099182129,5.257999897003174,4.459741592407227,703178992
2015-06-11,5.257999897003174,5.300000190734863,5.205999851226807,5.258999824523926,4.46058988571167,734093714
2015-06-12,5.281000137329102,5.328000068664551,5.235000133514404,5.297999858856201,4.493669033050537,820533246
2015-06-15,5.313000202178955,5.330999851226807,5.1579999923706055,5.171000003814697,4.385950088500977,877839273
2015-06-16,5.14900016784668,5.165999889373779,4.980000019073486,5.034999847412109,4.270596504211426,912758569
2015-06-17,5.037000179290772,5.138000011444092,4.934999942779541,5.110000133514404,4.334211349487305,1094024217
2015-06-18,5.078999996185303,5.090000152587891,4.894000053405762,4.908999919891357,4.16372537612915,872297835
2015-06-19,4.843999862670898,4.888999938964844,4.591000080108643,4.603000164031982,3.904181957244873,1084007913
2015-06-23,4.616000175476074,4.783999919891357,4.446000099182129,4.765999794006348,4.042435169219971,1760686559
2015-06-24,4.789999961853027,4.876999855041504,4.679999828338623,4.870999813079834,4.131494998931885,1341641268
2015-06-25,4.892000198364258,4.914999961853027,4.662000179290772,4.696000099182129,3.983063697814941,676086220
2015-06-26,4.590000152587891,4.6579999923706055,4.229000091552734,4.3460001945495605,3.6862001419067374,989303614
2015-06-29,4.442999839782715,4.445000171661377,3.9600000381469727,4.182000160217285,3.54709792137146,1734793983
2015-06-30,4.190000057220459,4.485000133514404,3.996000051498413,4.484000205993652,3.803248882293701,2765317587
2015-07-01,4.414000034332275,4.5320000648498535,4.171000003814697,4.197000026702881,3.55981969833374,1386366359
2015-07-02,4.28000020980835,4.322000026702881,3.9600000381469727,4.107999801635742,3.4843318462371826,2261637316
2015-07-03,4.107999801635742,4.184999942779541,3.785000085830689,3.9189999103546143,3.324025630950928,3581953789
2015-07-06,4.308000087738037,4.308000087738037,3.829999923706055,4.025000095367432,3.413933038711548,4918303700
2015-07-07,3.920000076293945,3.982000112533569,3.7690000534057617,3.848000049591065,3.2638049125671387,3383389046
2015-07-08,3.549999952316284,3.700000047683716,3.463000059127808,3.463000059127808,2.937254905700684,1658607447
2015-07-09,3.4200000762939453,3.809000015258789,3.4100000858306885,3.809000015258789,3.2307255268096924,1392556530
2015-07-10,3.930000066757202,4.190000057220459,3.861999988555908,4.189000129699707,3.5530343055725098,1249760084
2015-07-13,4.150000095367432,4.315999984741211,4.099999904632568,4.234000205993652,3.591203451156616,1032250428
2015-07-14,4.164999961853027,4.296999931335449,4.0920000076293945,4.15399980545044,3.523348569869995,909731909
2015-07-15,4.0920000076293945,4.138999938964844,3.900000095367432,3.944999933242798,3.346078634262085,600683545
2015-07-16,3.930000066757202,4.103000164031982,3.890000104904175,4.035999774932861,3.42326283454895,633754913
2015-07-17,4.070000171661377,4.230000019073486,4.0229997634887695,4.199999809265137,3.5623645782470703,733647705
2015-07-20,4.183000087738037,4.254000186920166,4.133999824523926,4.188000202178955,3.5521864891052246,689596119
2015-07-21,4.133999824523926,4.24399995803833,4.105000019073486,4.214000225067139,3.574239730834961,471259379
2015-07-22,4.199999809265137,4.224999904632568,4.136000156402588,4.193999767303467,3.5572755336761475,366573757
2015-07-23,4.198999881744385,4.320000171661377,4.181000232696533,4.308000087738037,3.653968334197998,520488965
2015-07-24,4.302000045776367,4.335999965667725,4.191999912261963,4.2179999351501465,3.577631950378418,420040939
2015-07-27,4.136000156402588,4.196000099182129,3.796000003814697,3.799999952316284,3.2230918407440186,508691385
2015-07-28,3.721999883651733,3.920000076293945,3.6659998893737793,3.845999956130981,3.262108325958252,761611896
2015-07-29,3.88100004196167,3.996000051498413,3.809999942779541,3.989000082015991,3.383398532867432,524545692
2015-07-30,3.950000047683716,4.011000156402588,3.83899998664856,3.849999904632568,3.265500783920288,390171505
2015-07-31,3.8410000801086426,3.910000085830689,3.805000066757202,3.8510000705718994,3.2663493156433105,350509161
2015-08-03,3.7939999103546143,3.859999895095825,3.765000104904175,3.8519999980926514,3.267197847366333,219344059
2015-08-04,3.861000061035156,4.011000156402588,3.83899998664856,4.005000114440918,3.3969693183898926,282740109
2015-08-05,3.986999988555908,3.994999885559082,3.877000093460083,3.9159998893737793,3.3214809894561768,373591690
2015-08-06,3.8559999465942383,3.930000066757202,3.838000059127808,3.872999906539917,3.285009384155273,295871439
2015-08-07,3.901000022888184,3.9800000190734863,3.900000095367432,3.953000068664551,3.3528637886047363,685893268
2015-08-10,3.9800000190734863,4.164000034332275,3.9609999656677246,4.1479997634887695,3.5182595252990723,399159524
2015-08-11,4.135000228881836,4.1479997634887695,4.080999851226807,4.098999977111816,3.476698160171509,300425219
2015-08-12,4.058000087738037,4.127999782562256,4.047999858856201,4.057000160217285,3.441074848175049,388521573
2015-08-13,4.058000087738037,4.117000102996826,4.000999927520752,4.111999988555908,3.487724781036377,465258759
