Datetime,Open,High,Low,Close,Adj Close,Volume
2025-08-11 01:30:00,4.184999942779541,4.192999839782715,4.184999942779541,4.188000202178955,4.188000202178955,4217200
2025-08-11 01:32:00,4.188000202178955,4.190000057220459,4.186999797821045,4.189000129699707,4.189000129699707,8611800
2025-08-11 01:34:00,4.188000202178955,4.188000202178955,4.184999942779541,4.185999870300293,4.185999870300293,14855018
2025-08-11 01:36:00,4.186999797821045,4.189000129699707,4.185999870300293,4.188000202178955,4.188000202178955,12215500
2025-08-11 01:38:00,4.188000202178955,4.192999839782715,4.186999797821045,4.191999912261963,4.191999912261963,7883800
2025-08-11 01:40:00,4.192999839782715,4.193999767303467,4.188000202178955,4.190000057220459,4.190000057220459,12054500
2025-08-11 01:42:00,4.189000129699707,4.192999839782715,4.189000129699707,4.192999839782715,4.192999839782715,4437300
2025-08-11 01:44:00,4.192999839782715,4.192999839782715,4.190000057220459,4.190000057220459,4.190000057220459,4553700
2025-08-11 01:46:00,4.190000057220459,4.190000057220459,4.184000015258789,4.184999942779541,4.184999942779541,5943100
2025-08-11 01:48:00,4.184999942779541,4.190999984741211,4.184999942779541,4.190999984741211,4.190999984741211,11759500
2025-08-11 01:50:00,4.190999984741211,4.192999839782715,4.190000057220459,4.192999839782715,4.192999839782715,13807300
2025-08-11 01:52:00,4.192999839782715,4.199999809265137,4.192999839782715,4.198999881744385,4.198999881744385,13009400
2025-08-11 01:54:00,4.199999809265137,4.203999996185303,4.199999809265137,4.203000068664551,4.203000068664551,21690000
2025-08-11 01:56:00,4.203999996185303,4.204999923706055,4.198999881744385,4.201000213623047,4.201000213623047,11850900
2025-08-11 01:58:00,4.201000213623047,4.203000068664551,4.199999809265137,4.199999809265137,4.199999809265137,13771800
2025-08-11 02:00:00,4.201000213623047,4.203000068664551,4.197999954223633,4.198999881744385,4.198999881744385,24482300
2025-08-11 02:02:00,4.199999809265137,4.203000068664551,4.199999809265137,4.201000213623047,4.201000213623047,13164200
2025-08-11 02:04:00,4.202000141143799,4.206999778747559,4.201000213623047,4.206999778747559,4.206999778747559,24613400
2025-08-11 02:06:00,4.206999778747559,4.208000183105469,4.203000068664551,4.203999996185303,4.203999996185303,26789800
2025-08-11 02:08:00,4.203000068664551,4.203999996185303,4.197999954223633,4.198999881744385,4.198999881744385,6177100
2025-08-11 02:10:00,4.197999954223633,4.198999881744385,4.192999839782715,4.196000099182129,4.196000099182129,4168000
2025-08-11 02:12:00,4.196000099182129,4.196000099182129,4.191999912261963,4.193999767303467,4.193999767303467,3159200
2025-08-11 02:14:00,4.195000171661377,4.195000171661377,4.191999912261963,4.191999912261963,4.191999912261963,4732200
2025-08-11 02:16:00,4.192999839782715,4.193999767303467,4.191999912261963,4.192999839782715,4.192999839782715,1351400
2025-08-11 02:18:00,4.192999839782715,4.193999767303467,4.190000057220459,4.190000057220459,4.190000057220459,5135200
2025-08-11 02:20:00,4.190000057220459,4.192999839782715,4.189000129699707,4.192999839782715,4.192999839782715,1746407
2025-08-11 02:22:00,4.192999839782715,4.196000099182129,4.191999912261963,4.195000171661377,4.195000171661377,1281100
2025-08-11 02:24:00,4.195000171661377,4.197000026702881,4.195000171661377,4.196000099182129,4.196000099182129,1580500
2025-08-11 02:26:00,4.196000099182129,4.196000099182129,4.193999767303467,4.196000099182129,4.196000099182129,1417600
2025-08-11 02:28:00,4.196000099182129,4.197000026702881,4.195000171661377,4.196000099182129,4.196000099182129,2570100
2025-08-11 02:30:00,4.197000026702881,4.197000026702881,4.195000171661377,4.196000099182129,4.196000099182129,1543700
2025-08-11 02:32:00,4.196000099182129,4.197999954223633,4.195000171661377,4.197000026702881,4.197000026702881,1049800
2025-08-11 02:34:00,4.197000026702881,4.198999881744385,4.196000099182129,4.197999954223633,4.197999954223633,1588400
2025-08-11 02:36:00,4.197999954223633,4.202000141143799,4.197999954223633,4.201000213623047,4.201000213623047,5842000
2025-08-11 02:38:00,4.201000213623047,4.202000141143799,4.199999809265137,4.202000141143799,4.202000141143799,4181200
2025-08-11 02:40:00,4.202000141143799,4.204999923706055,4.202000141143799,4.204999923706055,4.204999923706055,7168700
2025-08-11 02:42:00,4.203999996185303,4.205999851226807,4.203999996185303,4.203999996185303,4.203999996185303,8700800
2025-08-11 02:44:00,4.203999996185303,4.203999996185303,4.201000213623047,4.202000141143799,4.202000141143799,3555900
2025-08-11 02:46:00,4.201000213623047,4.202000141143799,4.197999954223633,4.197999954223633,4.197999954223633,2008400
2025-08-11 02:48:00,4.197999954223633,4.199999809265137,4.197999954223633,4.197999954223633,4.197999954223633,1135200
2025-08-11 02:50:00,4.198999881744385,4.199999809265137,4.197999954223633,4.197999954223633,4.197999954223633,1446300
2025-08-11 02:52:00,4.198999881744385,4.202000141143799,4.197999954223633,4.201000213623047,4.201000213623047,1246100
2025-08-11 02:54:00,4.199999809265137,4.202000141143799,4.199999809265137,4.199999809265137,4.199999809265137,558200
2025-08-11 02:56:00,4.198999881744385,4.203000068664551,4.198999881744385,4.203000068664551,4.203000068664551,1469200
2025-08-11 02:58:00,4.203000068664551,4.203999996185303,4.202000141143799,4.203999996185303,4.203999996185303,2469300
2025-08-11 03:00:00,4.205999851226807,4.206999778747559,4.204999923706055,4.205999851226807,4.205999851226807,10349100
2025-08-11 03:02:00,4.206999778747559,4.211999893188477,4.205999851226807,4.210999965667725,4.210999965667725,28373500
2025-08-11 03:04:00,4.210999965667725,4.211999893188477,4.205999851226807,4.206999778747559,4.206999778747559,8491500
2025-08-11 03:06:00,4.206999778747559,4.206999778747559,4.205999851226807,4.205999851226807,4.205999851226807,2001300
2025-08-11 03:08:00,4.206999778747559,4.206999778747559,4.203999996185303,4.204999923706055,4.204999923706055,4406200
2025-08-11 03:10:00,4.204999923706055,4.205999851226807,4.204999923706055,4.205999851226807,4.205999851226807,3641000
2025-08-11 03:12:00,4.205999851226807,4.206999778747559,4.204999923706055,4.204999923706055,4.204999923706055,5804900
2025-08-11 03:14:00,4.204999923706055,4.206999778747559,4.204999923706055,4.206999778747559,4.206999778747559,1643100
2025-08-11 03:16:00,4.205999851226807,4.209000110626221,4.204999923706055,4.208000183105469,4.208000183105469,7161400
2025-08-11 03:18:00,4.209000110626221,4.210000038146973,4.206999778747559,4.208000183105469,4.208000183105469,2714100
2025-08-11 03:20:00,4.208000183105469,4.209000110626221,4.204999923706055,4.204999923706055,4.204999923706055,1223300
2025-08-11 03:22:00,4.205999851226807,4.208000183105469,4.205999851226807,4.208000183105469,4.208000183105469,2662100
2025-08-11 03:24:00,4.208000183105469,4.208000183105469,4.204999923706055,4.206999778747559,4.206999778747559,940100
2025-08-11 03:26:00,4.206999778747559,4.210999965667725,4.205999851226807,4.210999965667725,4.210999965667725,4772000
2025-08-11 03:28:00,4.210000038146973,4.2129998207092285,4.210000038146973,4.2129998207092285,4.2129998207092285,11389200
2025-08-11 03:30:00,4.211999893188477,4.211999893188477,4.211999893188477,4.211999893188477,4.211999893188477,6000
2025-08-11 05:00:00,4.211999893188477,4.211999893188477,4.206999778747559,4.206999778747559,4.206999778747559,6192800
2025-08-11 05:02:00,4.206999778747559,4.209000110626221,4.205999851226807,4.208000183105469,4.208000183105469,1215400
2025-08-11 05:04:00,4.206999778747559,4.211999893188477,4.205999851226807,4.211999893188477,4.211999893188477,3374600
2025-08-11 05:06:00,4.2129998207092285,4.215000152587891,4.211999893188477,4.215000152587891,4.215000152587891,11596200
2025-08-11 05:08:00,4.216000080108643,4.2170000076293945,4.214000225067139,4.2170000076293945,4.2170000076293945,6412700
2025-08-11 05:10:00,4.2170000076293945,4.2170000076293945,4.214000225067139,4.214000225067139,4.214000225067139,3380400
2025-08-11 05:12:00,4.214000225067139,4.216000080108643,4.214000225067139,4.215000152587891,4.215000152587891,4546400
2025-08-11 05:14:00,4.215000152587891,4.215000152587891,4.210000038146973,4.210000038146973,4.210000038146973,3459800
2025-08-11 05:16:00,4.210999965667725,4.211999893188477,4.209000110626221,4.209000110626221,4.209000110626221,2534600
2025-08-11 05:18:00,4.209000110626221,4.210000038146973,4.208000183105469,4.208000183105469,4.208000183105469,3406800
2025-08-11 05:20:00,4.206999778747559,4.208000183105469,4.205999851226807,4.208000183105469,4.208000183105469,1372900
2025-08-11 05:22:00,4.209000110626221,4.209000110626221,4.205999851226807,4.206999778747559,4.206999778747559,3608400
2025-08-11 05:24:00,4.206999778747559,4.209000110626221,4.205999851226807,4.208000183105469,4.208000183105469,1367800
2025-08-11 05:26:00,4.209000110626221,4.210999965667725,4.208000183105469,4.209000110626221,4.209000110626221,5370500
2025-08-11 05:28:00,4.210000038146973,4.210000038146973,4.206999778747559,4.208000183105469,4.208000183105469,1456900
2025-08-11 05:30:00,4.208000183105469,4.208000183105469,4.206999778747559,4.208000183105469,4.208000183105469,1375000
2025-08-11 05:32:00,4.206999778747559,4.210000038146973,4.206999778747559,4.208000183105469,4.208000183105469,2228200
2025-08-11 05:34:00,4.209000110626221,4.210000038146973,4.206999778747559,4.210000038146973,4.210000038146973,2233300
2025-08-11 05:36:00,4.210000038146973,4.2129998207092285,4.210000038146973,4.210000038146973,4.210000038146973,2962100
2025-08-11 05:38:00,4.210999965667725,4.211999893188477,4.210000038146973,4.210999965667725,4.210999965667725,2262900
2025-08-11 05:40:00,4.210000038146973,4.210999965667725,4.209000110626221,4.210000038146973,4.210000038146973,2173500
2025-08-11 05:42:00,4.210000038146973,4.210999965667725,4.208000183105469,4.209000110626221,4.209000110626221,611800
2025-08-11 05:44:00,4.210000038146973,4.210000038146973,4.209000110626221,4.209000110626221,4.209000110626221,1473000
2025-08-11 05:46:00,4.210000038146973,4.210000038146973,4.208000183105469,4.209000110626221,4.209000110626221,1215400
2025-08-11 05:48:00,4.208000183105469,4.210000038146973,4.208000183105469,4.210000038146973,4.210000038146973,1145200
2025-08-11 05:50:00,4.209000110626221,4.210999965667725,4.209000110626221,4.210000038146973,4.210000038146973,2933199
2025-08-11 05:52:00,4.210000038146973,4.210999965667725,4.209000110626221,4.210000038146973,4.210000038146973,1809500
2025-08-11 05:54:00,4.210999965667725,4.211999893188477,4.210000038146973,4.210000038146973,4.210000038146973,2077800
2025-08-11 05:56:00,4.210999965667725,4.2129998207092285,4.210000038146973,4.211999893188477,4.211999893188477,2115600
2025-08-11 05:58:00,4.210999965667725,4.2129998207092285,4.210999965667725,4.2129998207092285,4.2129998207092285,1586316
2025-08-11 06:00:00,4.2129998207092285,4.2179999351501465,4.2129998207092285,4.215000152587891,4.215000152587891,31059200
2025-08-11 06:02:00,4.216000080108643,4.2170000076293945,4.214000225067139,4.214000225067139,4.214000225067139,3947200
2025-08-11 06:04:00,4.214000225067139,4.216000080108643,4.210999965667725,4.210999965667725,4.210999965667725,1623200
