Date,Open,High,Low,Close,Adj Close,Volume
2015-10-08,32.6349983215332,32.69499969482422,32.41999816894531,32.6349983215332,24.322710037231445,294539
2015-10-09,32.935001373291016,33.064998626708984,32.79999923706055,32.849998474121094,24.48294448852539,240684
2015-10-12,32.915000915527344,33.01499938964844,32.65999984741211,32.81999969482422,24.46059226989746,175692
2015-10-13,32.76499938964844,32.76499938964844,32.29999923706055,32.61000061035156,24.30408477783203,209169
2015-10-14,32.29499816894531,32.630001068115234,32.18000030517578,32.34000015258789,24.10284996032715,262002
2015-10-15,32.540000915527344,32.845001220703125,32.470001220703125,32.755001068115234,24.412145614624023,449561
2015-10-16,32.915000915527344,33.099998474121094,32.8849983215332,33.03499984741211,24.620830535888672,310781
2015-10-19,33.10499954223633,33.290000915527344,33.0,33.1150016784668,24.68045425415039,120437
2015-10-20,33.13999938964844,33.20000076293945,32.834999084472656,32.935001373291016,24.54630470275879,717183
2015-10-21,33.025001525878906,33.224998474121094,32.80500030517578,33.132999420166016,24.693862915039062,163107
2015-10-22,33.0099983215332,34.02000045776367,33.0099983215332,33.95800018310547,25.308732986450195,788614
2015-10-23,34.279998779296875,34.91999816894531,34.23500061035156,34.665000915527344,25.83565902709961,1250513
2015-10-26,34.55500030517578,34.724998474121094,34.45000076293945,34.57500076293945,25.768585205078125,396195
2015-10-27,34.41999816894531,34.584999084472656,34.237998962402344,34.237998962402344,25.51742172241211,430995
2015-10-28,34.3849983215332,34.69499969482422,34.314998626708984,34.60499954223633,25.79094123840332,416081
2015-10-29,34.75,34.75,34.29499816894531,34.553001403808594,25.752185821533203,1036407
2015-10-30,34.619998931884766,34.66999816894531,34.334999084472656,34.59000015258789,25.779769897460938,668469
2015-11-02,34.34000015258789,34.880001068115234,34.34000015258789,34.755001068115234,25.902738571166992,195662
2015-11-03,34.689998626708984,34.845001220703125,34.595001220703125,34.845001220703125,25.969816207885746,706111
2015-11-04,34.970001220703125,35.15999984741211,34.779998779296875,34.779998779296875,25.921367645263672,321505
2015-11-05,34.82500076293945,35.18000030517578,34.64500045776367,34.904998779296875,26.01453399658203,488673
